customer_id,name,email,city,state,signup_date,phone
344,Priya Kim,priya.kim@example.com,Mumbai,MH,2024-03-14,555-8698
345,Elena Brown,elena.brown@example.com,Mumbai,MH,2025-03-02,555-9060
346,Jane Garcia,jane.garcia@example.com,New York,NY,2023-11-21,555-7324
347,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2024-05-11,555-2877
348,Amit Rossi,amit.rossi@example.com,New York,NY,2024-10-09,555-4668
349,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2023-03-13,555-7086
350,Amit Brown,amit.brown@example.com,Jaipur,RJ,2025-01-02,555-3797
351,Tom Khan,tom.khan@example.com,Chicago,IL,2025-05-31,555-3893
352,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2024-04-11,555-1297
353,Elena Brown,elena.brown@example.com,Mumbai,MH,2024-03-05,555-6451
354,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-09-21,555-8819
355,Tom Smith,tom.smith@example.com,Mumbai,MH,2023-09-01,555-2882
356,Fatima Lee,fatima.lee@example.com,Mumbai,MH,2025-03-03,555-7237
357,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2024-10-22,555-1527
358,Sara Rossi,sara.rossi@example.com,Chicago,IL,2023-08-19,555-2467
359,Amit Lee,amit.lee@example.com,New York,NY,2024-06-15,555-7907
360,Wei Chen,wei.chen@example.com,Jaipur,RJ,2025-01-31,555-4502
361,Wei Rossi,wei.rossi@example.com,New York,NY,2024-11-24,555-9070
362,Jane Smith,jane.smith@example.com,New York,NY,2023-01-30,555-5895
363,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2024-11-23,555-9496
364,Elena Doe,elena.doe@example.com,Jaipur,RJ,2023-11-12,555-2040
365,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2023-06-18,555-7579
366,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-11-04,555-3050
367,Carlos Garcia,carlos.garcia@example.com,Los Angeles,CA,2024-10-03,555-4988
368,Sara Kim,sara.kim@example.com,Jaipur,RJ,2024-07-13,555-9203
369,Tom Sharma,tom.sharma@example.com,Jaipur,RJ,2024-08-19,555-3394
370,John Sharma,john.sharma@example.com,Los Angeles,CA,2024-06-03,555-5335
371,Priya Brown,priya.brown@example.com,Chicago,IL,2025-04-12,555-3586
372,Carlos Kim,carlos.kim@example.com,Chicago,IL,2023-09-07,555-1245
373,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2024-02-16,555-2992
374,Sara Rossi,sara.rossi@example.com,Chicago,IL,2024-11-20,555-4891
375,Elena Kim,elena.kim@example.com,New York,NY,2025-01-18,555-2853
376,Priya Rossi,priya.rossi@example.com,New York,NY,2024-07-16,555-1602
377,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2025-02-14,555-8266
378,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2023-06-16,555-5073
379,John Smith,john.smith@example.com,Los Angeles,CA,2023-11-18,555-1692
380,Priya Garcia,priya.garcia@example.com,New York,NY,2023-02-11,555-8843
381,Sara Garcia,sara.garcia@example.com,Jaipur,RJ,2023-01-27,555-2301
382,John Sharma,john.sharma@example.com,Los Angeles,CA,2023-07-18,555-6364
383,Amit Smith,amit.smith@example.com,Los Angeles,CA,2024-01-06,555-3135
384,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2024-04-18,555-8097
385,John Lee,john.lee@example.com,New York,NY,2023-10-23,555-9849
386,Tom Doe,tom.doe@example.com,Los Angeles,CA,2023-02-12,555-6514
387,Sara Smith,sara.smith@example.com,New York,NY,2025-04-24,555-1123
388,John Rossi,john.rossi@example.com,Jaipur,RJ,2023-12-04,555-8865
389,Elena Chen,elena.chen@example.com,Los Angeles,CA,2025-02-22,555-9847
390,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2024-05-09,555-9625
391,Fatima Khan,fatima.khan@example.com,New York,NY,2023-09-28,555-1357
392,John Khan,john.khan@example.com,Chicago,IL,2024-08-25,555-6273
393,Sara Khan,sara.khan@example.com,Jaipur,RJ,2023-08-18,555-1541
394,Sara Khan,sara.khan@example.com,New York,NY,2025-02-21,555-2321
395,Fatima Chen,fatima.chen@example.com,Mumbai,MH,2025-01-24,555-1674
396,Sara Smith,sara.smith@example.com,New York,NY,2024-04-05,555-6323
397,Tom Sharma,tom.sharma@example.com,New York,NY,2025-01-29,555-6428
398,Elena Brown,elena.brown@example.com,Mumbai,MH,2024-05-05,555-1698
399,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2023-07-25,555-6006
400,Wei Smith,wei.smith@example.com,Jaipur,RJ,2024-11-27,555-1760
401,Elena Sharma,elena.sharma@example.com,New York,NY,2025-05-31,555-1987
402,Sara Rossi,sara.rossi@example.com,Chicago,IL,2023-03-11,555-9746
403,Amit Doe,amit.doe@example.com,New York,NY,2024-02-26,555-9956
404,Fatima Sharma,fatima.sharma@example.com,Mumbai,MH,2023-06-25,555-7706
405,Sara Lee,sara.lee@example.com,Mumbai,MH,2025-06-14,555-7603
406,Priya Kim,priya.kim@example.com,Jaipur,RJ,2024-01-10,555-2828
407,Sara Kim,,Chicago,IL,2023-03-21,555-2993
408,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2024-06-24,555-8820
409,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2023-05-25,555-2612
410,John Rossi,john.rossi@example.com,New York,NY,2024-06-12,555-3001
411,John Chen,john.chen@example.com,Jaipur,RJ,2023-01-03,555-4877
412,Wei Rossi,wei.rossi@example.com,New York,NY,2023-09-30,555-3611
413,John Smith,john.smith@example.com,Jaipur,RJ,2025-03-11,555-3996
414,John Smith,john.smith@example.com,Los Angeles,CA,2024-11-05,555-8083
415,Priya Kim,priya.kim@example.com,Los Angeles,CA,2023-07-09,555-5209
416,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2023-07-08,555-9167
417,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2025-02-21,555-8746
418,Fatima Chen,fatima.chen@example.com,Chicago,IL,2024-11-04,555-3082
419,Fatima Brown,fatima.brown@example.com,New York,NY,2023-07-27,555-2916
420,Amit Doe,amit.doe@example.com,Jaipur,RJ,2024-06-18,555-1384
421,Priya Khan,priya.khan@example.com,New York,NY,2023-09-07,555-4090
422,Jane Brown,jane.brown@example.com,New York,NY,2025-03-07,555-8301
423,Fatima Rossi,fatima.rossi@example.com,Los Angeles,CA,2024-09-14,555-5274
424,Carlos Doe,carlos.doe@example.com,Chicago,IL,2023-05-07,555-4254
425,Tom Smith,tom.smith@example.com,Chicago,IL,2024-05-25,555-3251
426,Fatima Brown,fatima.brown@example.com,Chicago,IL,2024-04-05,555-8656
427,Amit Doe,,Chicago,IL,2024-08-15,555-8458
428,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2023-11-20,555-4018
429,John Khan,john.khan@example.com,Los Angeles,CA,2025-03-12,555-5583
430,Jane Smith,jane.smith@example.com,Los Angeles,CA,2024-01-30,555-1654
431,Tom Kim,tom.kim@example.com,Jaipur,RJ,2024-11-28,555-8874
432,Fatima Doe,fatima.doe@example.com,New York,NY,2024-01-08,555-6125
433,Sara Smith,sara.smith@example.com,New York,NY,2024-03-01,555-2902
434,Sara Kim,,Mumbai,MH,2024-07-04,555-9154
435,Fatima Lee,fatima.lee@example.com,New York,NY,2024-08-18,555-3732
436,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-03-13,555-4735
437,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2024-04-20,555-5647
438,John Doe,john.doe@example.com,Los Angeles,CA,2024-04-03,555-9254
439,Jane Chen,jane.chen@example.com,Jaipur,RJ,2024-01-31,555-1182
440,Tom Smith,tom.smith@example.com,Chicago,IL,2023-06-18,555-2691
441,Wei Brown,,New York,NY,2023-12-07,555-8211
442,Amit Kim,amit.kim@example.com,Mumbai,MH,2024-10-25,555-8746
443,Wei Chen,wei.chen@example.com,Jaipur,RJ,2024-10-15,555-9506
444,John Chen,john.chen@example.com,Jaipur,RJ,2025-04-17,555-8316
445,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2023-03-15,555-2739
446,Wei Kim,wei.kim@example.com,Chicago,IL,2025-02-24,555-4209
447,John Smith,john.smith@example.com,Mumbai,MH,2025-05-14,555-1114
448,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2023-04-06,555-2375
449,Tom Lee,tom.lee@example.com,New York,NY,2023-03-25,555-8932
450,John Lee,john.lee@example.com,Chicago,IL,2024-05-16,555-2955
451,Amit Khan,amit.khan@example.com,New York,NY,2024-02-17,555-1161
452,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-06-28,555-4681
453,Amit Chen,amit.chen@example.com,Los Angeles,CA,2024-03-24,555-2357
454,Sara Smith,sara.smith@example.com,Jaipur,RJ,2024-01-11,555-6511
455,Fatima Doe,fatima.doe@example.com,Chicago,IL,2025-05-05,555-4159
456,John Sharma,,Jaipur,RJ,2025-02-28,555-3284
457,Amit Smith,amit.smith@example.com,Jaipur,RJ,2023-04-08,555-2141
458,Elena Khan,elena.khan@example.com,Jaipur,RJ,2023-06-05,555-6092
459,Fatima Khan,fatima.khan@example.com,New York,NY,2023-08-29,555-7087
460,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2024-02-09,555-8952
461,Carlos Sharma,carlos.sharma@example.com,Jaipur,RJ,2023-09-24,555-9045
462,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2023-02-12,555-7788
463,Wei Garcia,wei.garcia@example.com,Chicago,IL,2024-04-01,555-9546
464,Jane Smith,jane.smith@example.com,Los Angeles,CA,2025-04-24,555-1481
465,Priya Garcia,priya.garcia@example.com,Chicago,IL,2024-05-29,555-9440
466,Elena Kim,elena.kim@example.com,Chicago,IL,2023-08-16,555-3687
467,Wei Sharma,wei.sharma@example.com,Los Angeles,CA,2023-05-08,555-5975
468,John Rossi,john.rossi@example.com,Chicago,IL,2023-07-28,555-3857
469,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2024-07-18,555-8292
470,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2023-08-22,555-1687
471,Elena Kim,elena.kim@example.com,Mumbai,MH,2024-07-19,555-2624
472,Wei Sharma,wei.sharma@example.com,Chicago,IL,2025-02-05,555-4702
473,Elena Brown,elena.brown@example.com,New York,NY,2023-11-09,555-9939
474,Elena Chen,elena.chen@example.com,Los Angeles,CA,2023-02-02,555-6249
475,John Chen,john.chen@example.com,Chicago,IL,2023-07-12,555-1977
476,Elena Brown,elena.brown@example.com,Mumbai,MH,2024-10-11,555-2989
477,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2024-05-03,555-9544
478,Sara Lee,sara.lee@example.com,New York,NY,2024-09-26,555-5964
479,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2023-12-11,555-2041
480,Sara Rossi,sara.rossi@example.com,Mumbai,MH,2025-05-17,555-9331
481,Priya Lee,priya.lee@example.com,Chicago,IL,2023-10-11,555-3581
482,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-07-15,555-1443
483,Carlos Smith,carlos.smith@example.com,Mumbai,MH,2024-11-03,555-2683
484,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-09-28,555-5330
485,Sara Chen,sara.chen@example.com,Jaipur,RJ,2025-05-25,555-9352
486,Priya Doe,priya.doe@example.com,Chicago,IL,2024-07-09,555-6785
487,Amit Chen,amit.chen@example.com,Chicago,IL,2024-03-20,555-9321
488,Jane Lee,jane.lee@example.com,Jaipur,RJ,2023-03-01,555-1923
489,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2025-01-17,555-9902
490,Fatima Sharma,fatima.sharma@example.com,Chicago,IL,2024-06-24,555-8180
491,Carlos Kim,carlos.kim@example.com,Chicago,IL,2024-08-21,555-1764
492,Wei Doe,wei.doe@example.com,Chicago,IL,2025-05-04,555-5980
493,Wei Kim,wei.kim@example.com,Los Angeles,CA,2024-09-11,555-1066
494,Tom Khan,tom.khan@example.com,Los Angeles,CA,2023-09-16,555-4868
495,John Garcia,john.garcia@example.com,Los Angeles,CA,2024-10-01,555-2964
496,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2023-06-15,555-9436
497,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2024-10-19,555-6229
498,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2025-04-29,555-8893
499,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-09-11,555-3936
500,Elena Sharma,elena.sharma@example.com,Mumbai,MH,2024-05-05,555-5414
501,Wei Chen,wei.chen@example.com,Mumbai,MH,2023-04-10,555-3186
502,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2025-01-27,555-5009
503,Fatima Brown,fatima.brown@example.com,New York,NY,2025-02-21,555-2515
504,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-12-25,555-2480
505,Tom Doe,tom.doe@example.com,Mumbai,MH,2023-08-07,555-7105
506,Tom Khan,tom.khan@example.com,Jaipur,RJ,2023-11-09,555-5564
507,John Lee,john.lee@example.com,Mumbai,MH,2025-05-24,555-5397
508,Sara Garcia,sara.garcia@example.com,Los Angeles,CA,2025-01-24,555-4945
509,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2024-10-08,555-2094
510,Amit Garcia,amit.garcia@example.com,Chicago,IL,2024-04-07,555-7540
511,Priya Kim,priya.kim@example.com,Los Angeles,CA,2025-03-08,555-8165
512,Sara Garcia,sara.garcia@example.com,Jaipur,RJ,2024-06-03,555-6096
513,Sara Kim,sara.kim@example.com,Los Angeles,CA,2024-02-16,555-5296
514,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2024-01-28,555-5599
515,Carlos Brown,carlos.brown@example.com,New York,NY,2023-01-14,555-6793
516,Elena Rossi,elena.rossi@example.com,New York,NY,2025-05-12,555-5667
517,John Smith,john.smith@example.com,Los Angeles,CA,2025-05-24,555-2232
518,Amit Lee,amit.lee@example.com,Los Angeles,CA,2023-11-16,555-4974
519,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-01-31,555-3294
520,Wei Lee,,Los Angeles,CA,2024-11-18,555-7424
521,Wei Khan,wei.khan@example.com,Chicago,IL,2024-03-21,555-9301
522,Jane Lee,jane.lee@example.com,Jaipur,RJ,2023-12-15,555-5092
523,Carlos Kim,carlos.kim@example.com,Chicago,IL,2024-12-27,555-2308
524,Jane Khan,jane.khan@example.com,New York,NY,2023-09-29,555-2768
525,Jane Khan,jane.khan@example.com,Los Angeles,CA,2023-03-05,555-5918
526,Tom Brown,tom.brown@example.com,Mumbai,MH,2024-07-29,555-1169
527,Amit Khan,amit.khan@example.com,Chicago,IL,2024-06-16,555-8923
528,Wei Sharma,wei.sharma@example.com,New York,NY,2024-10-16,555-4100
529,Elena Lee,elena.lee@example.com,Mumbai,MH,2024-03-30,555-4440
530,Jane Rossi,jane.rossi@example.com,New York,NY,2023-06-11,555-5182
531,Sara Lee,sara.lee@example.com,Chicago,IL,2023-12-17,555-9811
532,Carlos Brown,carlos.brown@example.com,Los Angeles,CA,2023-04-16,555-6299
533,Jane Lee,jane.lee@example.com,Los Angeles,CA,2024-12-12,555-1800
534,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2024-06-04,555-4910
535,Fatima Garcia,fatima.garcia@example.com,Jaipur,RJ,2025-05-23,555-3200
536,Sara Chen,sara.chen@example.com,Mumbai,MH,2024-07-06,555-3423
537,Priya Sharma,priya.sharma@example.com,Mumbai,MH,2023-06-17,555-2098
538,Wei Brown,wei.brown@example.com,Jaipur,RJ,2024-11-03,555-3366
539,Tom Brown,tom.brown@example.com,New York,NY,2025-03-24,555-4205
540,John Sharma,john.sharma@example.com,Chicago,IL,2024-08-26,555-1070
541,Amit Lee,amit.lee@example.com,New York,NY,2023-07-05,555-2741
542,Sara Garcia,sara.garcia@example.com,Chicago,IL,2024-01-03,555-4767
543,John Khan,john.khan@example.com,New York,NY,2025-04-17,555-5981
544,Elena Kim,elena.kim@example.com,New York,NY,2024-02-17,555-9731
545,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-04-28,555-8430
546,Carlos Rossi,carlos.rossi@example.com,New York,NY,2025-04-16,555-4379
547,Carlos Khan,carlos.khan@example.com,Chicago,IL,2025-05-25,555-3100
548,Sara Lee,sara.lee@example.com,Mumbai,MH,2023-09-27,555-1651
549,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2023-05-29,555-2119
550,Elena Smith,elena.smith@example.com,Jaipur,RJ,2024-03-13,555-9057
551,John Sharma,john.sharma@example.com,Los Angeles,CA,2024-11-26,555-1582
552,Sara Chen,sara.chen@example.com,Jaipur,RJ,2025-01-23,555-2119
553,Priya Doe,priya.doe@example.com,New York,NY,2023-03-15,555-3069
554,Tom Brown,tom.brown@example.com,Chicago,IL,2024-08-03,555-6437
555,John Garcia,john.garcia@example.com,Mumbai,MH,2024-03-09,555-1684
556,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-01-02,555-6204
557,Sara Khan,sara.khan@example.com,Los Angeles,CA,2025-01-14,555-5299
558,Wei Kim,wei.kim@example.com,New York,NY,2024-05-31,555-4464
559,Fatima Garcia,fatima.garcia@example.com,Los Angeles,CA,2024-03-28,555-9002
560,Tom Chen,tom.chen@example.com,Los Angeles,CA,2023-09-07,555-7237
561,John Smith,john.smith@example.com,Chicago,IL,2023-09-19,555-6012
562,John Lee,john.lee@example.com,New York,NY,2023-09-26,555-4386
563,Wei Lee,wei.lee@example.com,Mumbai,MH,2024-04-26,555-7603
564,John Lee,john.lee@example.com,New York,NY,2023-06-10,555-6273
565,Amit Chen,amit.chen@example.com,Los Angeles,CA,2024-09-27,555-3585
566,Tom Garcia,tom.garcia@example.com,Jaipur,RJ,2024-10-27,555-8170
567,John Lee,john.lee@example.com,Mumbai,MH,2023-08-16,555-6692
568,Priya Smith,priya.smith@example.com,Los Angeles,CA,2023-10-17,555-1736
569,Wei Brown,wei.brown@example.com,New York,NY,2023-04-08,555-2395
570,Tom Khan,tom.khan@example.com,Mumbai,MH,2023-09-11,555-3489
571,John Garcia,john.garcia@example.com,New York,NY,2025-01-10,555-6288
572,Sara Sharma,sara.sharma@example.com,Mumbai,MH,2025-01-20,555-8898
573,Tom Khan,tom.khan@example.com,Mumbai,MH,2024-06-01,555-9469
574,Tom Brown,tom.brown@example.com,New York,NY,2024-03-03,555-8911
575,Tom Khan,tom.khan@example.com,New York,NY,2023-10-09,555-1549
576,Elena Lee,elena.lee@example.com,Chicago,IL,2024-03-26,555-6762
577,Priya Sharma,priya.sharma@example.com,Chicago,IL,2025-01-29,555-9484
578,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2024-01-26,555-4730
579,Priya Lee,priya.lee@example.com,New York,NY,2024-10-29,555-2938
580,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2023-09-20,555-6087
581,Priya Brown,priya.brown@example.com,Los Angeles,CA,2024-06-04,555-4932
582,John Smith,john.smith@example.com,Chicago,IL,2024-04-29,555-6804
583,Fatima Doe,fatima.doe@example.com,Los Angeles,CA,2023-01-14,555-9013
584,Sara Brown,sara.brown@example.com,Chicago,IL,2024-05-02,555-7196
585,Sara Lee,sara.lee@example.com,Mumbai,MH,2023-10-15,555-7008
586,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2024-06-06,555-1007
587,Priya Kim,priya.kim@example.com,Chicago,IL,2024-08-16,555-1400
588,Fatima Kim,fatima.kim@example.com,Los Angeles,CA,2023-02-02,555-3099
589,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2023-10-20,555-6127
590,Wei Chen,wei.chen@example.com,Mumbai,MH,2024-10-15,555-1508
591,John Smith,john.smith@example.com,Jaipur,RJ,2023-06-20,555-8789
592,Sara Smith,sara.smith@example.com,Jaipur,RJ,2025-02-20,555-1362
593,Tom Kim,tom.kim@example.com,Chicago,IL,2023-02-04,555-7215
594,Wei Khan,wei.khan@example.com,Chicago,IL,2025-03-12,555-9496
595,John Kim,john.kim@example.com,Los Angeles,CA,2023-06-10,555-1401
596,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2025-02-09,555-4690
597,Fatima Rossi,fatima.rossi@example.com,Los Angeles,CA,2024-10-24,555-6179
598,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2024-02-16,555-1761
599,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2023-12-04,555-5370
600,Carlos Rossi,carlos.rossi@example.com,Chicago,IL,2024-02-22,555-1847
601,Priya Lee,priya.lee@example.com,Chicago,IL,2024-10-31,555-9392
602,Sara Brown,sara.brown@example.com,Mumbai,MH,2024-06-15,555-8052
603,Jane Rossi,,Los Angeles,CA,2024-03-14,555-8184
604,Amit Chen,amit.chen@example.com,Los Angeles,CA,2025-02-04,555-7986
605,Carlos Kim,carlos.kim@example.com,New York,NY,2024-04-16,555-5272
606,Sara Smith,sara.smith@example.com,Los Angeles,CA,2024-09-09,555-8959
607,John Garcia,john.garcia@example.com,Mumbai,MH,2023-04-11,555-7123
608,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-01-12,555-4439
609,John Khan,,Jaipur,RJ,2023-09-24,555-5948
610,Elena Khan,elena.khan@example.com,Chicago,IL,2023-01-13,555-9178
611,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2024-10-01,555-5295
612,Carlos Brown,carlos.brown@example.com,Jaipur,RJ,2024-02-15,555-6231
613,Carlos Brown,carlos.brown@example.com,Chicago,IL,2025-03-26,555-5972
614,Fatima Khan,fatima.khan@example.com,Chicago,IL,2023-12-26,555-7625
615,Carlos Sharma,,Jaipur,RJ,2025-03-01,555-3545
616,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2023-09-08,555-8000
617,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2023-07-12,555-1782
618,Jane Chen,jane.chen@example.com,Jaipur,RJ,2024-12-31,555-3327
619,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2024-03-08,555-4729
620,Sara Brown,sara.brown@example.com,Chicago,IL,2025-02-11,555-7082
621,Fatima Sharma,,Chicago,IL,2024-11-27,555-5259
622,Sara Doe,sara.doe@example.com,Jaipur,RJ,2023-12-13,555-3698
623,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-03-31,555-8847
624,Amit Khan,amit.khan@example.com,Jaipur,RJ,2023-06-20,555-7949
625,Tom Rossi,tom.rossi@example.com,Jaipur,RJ,2024-03-27,555-3796
626,Carlos Khan,carlos.khan@example.com,Chicago,IL,2024-04-26,555-1231
627,Sara Brown,sara.brown@example.com,Jaipur,RJ,2024-08-05,555-8080
628,Elena Garcia,elena.garcia@example.com,Los Angeles,CA,2025-06-16,555-6034
629,Elena Smith,elena.smith@example.com,Chicago,IL,2023-12-14,555-9508
629,Elena Smith,elena.smith@example.com,Chicago,IL,2023-12-14,555-9508
630,Jane Rossi,jane.rossi@example.com,New York,NY,2023-01-15,555-3942
631,John Doe,john.doe@example.com,Los Angeles,CA,2024-07-11,555-6294
632,Tom Doe,tom.doe@example.com,Mumbai,MH,2025-03-23,555-2829
633,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2024-02-10,555-4167
634,Jane Chen,jane.chen@example.com,Chicago,IL,2024-09-21,555-4940
635,Jane Garcia,jane.garcia@example.com,New York,NY,2023-06-27,555-5157
636,Amit Kim,amit.kim@example.com,Chicago,IL,2024-07-01,555-2956
637,Wei Chen,wei.chen@example.com,New York,NY,2023-11-03,555-1253
638,Amit Rossi,amit.rossi@example.com,New York,NY,2024-11-29,555-4165
639,John Chen,john.chen@example.com,Los Angeles,CA,2024-02-08,555-9892
640,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2024-12-26,555-8584
641,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2024-04-28,555-6455
642,Elena Rossi,elena.rossi@example.com,Mumbai,MH,2023-04-27,555-1644
643,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2024-10-10,555-5476
644,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2024-09-15,555-8618
645,Sara Sharma,sara.sharma@example.com,Chicago,IL,2024-08-11,555-2959
646,John Khan,john.khan@example.com,Chicago,IL,2024-05-21,555-8252
647,John Rossi,john.rossi@example.com,Los Angeles,CA,2024-10-09,555-7726
648,Sara Chen,sara.chen@example.com,Mumbai,MH,2024-08-20,555-1447
649,Carlos Doe,carlos.doe@example.com,New York,NY,2023-06-29,555-7666
650,Tom Brown,tom.brown@example.com,Jaipur,RJ,2023-01-16,555-4296
651,Carlos Lee,carlos.lee@example.com,Mumbai,MH,2024-10-10,555-3850
652,Wei Rossi,wei.rossi@example.com,Chicago,IL,2025-02-04,555-3537
653,Tom Rossi,tom.rossi@example.com,Jaipur,RJ,2024-08-11,555-6472
654,Elena Kim,elena.kim@example.com,Mumbai,MH,2023-05-03,555-4167
655,Priya Rossi,priya.rossi@example.com,Los Angeles,CA,2023-10-20,555-6255
656,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2024-08-03,555-9862
657,Carlos Smith,carlos.smith@example.com,Chicago,IL,2025-02-06,555-1857
658,Wei Brown,wei.brown@example.com,Jaipur,RJ,2023-11-26,555-1480
659,Sara Khan,sara.khan@example.com,Jaipur,RJ,2023-09-16,555-7436
660,Elena Chen,elena.chen@example.com,New York,NY,2024-10-29,555-4903
661,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2024-08-23,555-6817
662,Priya Chen,priya.chen@example.com,Chicago,IL,2024-11-14,555-2566
663,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2024-03-20,555-7588
664,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2023-02-06,555-7909
665,Fatima Lee,fatima.lee@example.com,Chicago,IL,2023-07-14,555-9204
666,John Sharma,john.sharma@example.com,Jaipur,RJ,2024-01-10,555-4423
667,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2023-03-26,555-2824
668,Jane Brown,jane.brown@example.com,Chicago,IL,2025-02-18,555-8867
669,Elena Smith,elena.smith@example.com,Los Angeles,CA,2023-09-20,555-4396
670,Wei Khan,wei.khan@example.com,Los Angeles,CA,2024-01-04,555-2761
671,Sara Doe,sara.doe@example.com,Chicago,IL,2024-05-27,555-8428
672,Jane Lee,jane.lee@example.com,Chicago,IL,2023-08-25,555-4103
673,Carlos Rossi,carlos.rossi@example.com,New York,NY,2024-07-24,555-4223
674,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2024-04-10,555-9790
675,Wei Doe,wei.doe@example.com,Jaipur,RJ,2023-10-31,555-2469
676,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2024-01-12,555-2573
677,Fatima Sharma,fatima.sharma@example.com,Chicago,IL,2023-06-22,555-5406
678,Priya Garcia,priya.garcia@example.com,Mumbai,MH,2023-09-22,555-2633
679,John Smith,john.smith@example.com,Los Angeles,CA,2025-01-14,555-8316
680,Jane Doe,jane.doe@example.com,Mumbai,MH,2024-12-20,555-8201
681,Tom Smith,tom.smith@example.com,Jaipur,RJ,2024-05-24,555-8887
682,Fatima Lee,,New York,NY,2025-04-22,555-6981
683,Fatima Lee,fatima.lee@example.com,New York,NY,2024-01-31,555-9295
684,Elena Kim,elena.kim@example.com,Chicago,IL,2023-10-15,555-1118
685,Priya Khan,priya.khan@example.com,Chicago,IL,2023-06-11,555-1385
686,Sara Smith,sara.smith@example.com,New York,NY,2025-05-25,555-5099
687,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2023-01-14,555-3246
688,Wei Rossi,wei.rossi@example.com,Chicago,IL,2025-04-07,555-3021
688,Wei Rossi,wei.rossi@example.com,Chicago,IL,2025-04-07,555-3021
689,Elena Brown,elena.brown@example.com,Jaipur,RJ,2024-04-15,555-7332
