sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
2c314f44-f8c6-45c7-8e05-ca6fe15d1ace,295,496,8,1160.57,2025-01-08,APAC
39589f06-dc26-45f1-9eb4-bfd54a60f3d5,259,81,9,4498.8,2025-01-10,US
a0d57cfa-8d3b-4112-93bf-f0a10164b014,140,495,9,1370.94,2025-06-27,US
fc9e8383-7e61-4fe2-a21b-ef3438a09ccf,685,305,1,113.29,2024-12-23,APAC
60535a2b-526f-4d85-acdb-1a25654dc386,886,358,5,1126.15,2025-02-17,APAC
08b85cc4-101e-4abb-ae70-e5908e9b79af,291,150,8,3358.79,2024-04-16,APAC
04a3ed34-7971-4e74-a94b-e24bf91256eb,637,248,10,1346.34,2024-11-26,EU
83967700-9662-41a1-abd3-7b6c942b17cd,672,42,4,1779.37,2024-09-03,APAC
9d6d2433-5cc7-43bf-911c-ecf7e235c221,31,495,6,2569.83,2024-05-15,APAC
fd2eec6b-d2d1-4798-bcb4-b0d645a01819,209,496,3,739.89,2025-04-08,EU
99de0408-b5d3-4ca6-8a98-d23fcf94e0e7,817,45,7,2399.95,2025-06-22,US
d4394440-7d8e-4db5-9489-dd2f86ce7428,990,287,10,1794.04,2025-03-14,APAC
34dc9146-831f-49e6-a5d2-6466d92d6b9a,178,477,6,1300.45,2024-10-02,APAC
cabd4eba-3fd5-4fa9-9b1d-860bfed8e995,313,3,9,2949.26,2024-08-09,US
11f63f35-98ea-4288-a37a-41efcb7daba7,105,229,5,95.49,2024-11-02,APAC
d306db8c-d9e1-4994-9fa3-bb17a133e69a,443,182,1,254.9,2024-12-28,APAC
25ec8369-a252-4ce3-bc68-e453e5575bbc,517,207,6,400.62,2024-02-01,US
82cba80c-423c-4ad3-951a-49689cee7c52,483,245,5,2183.3,2025-05-03,APAC
70fcf826-bbb3-4325-8213-15a9f2e0cf83,356,154,2,358.24,2024-07-18,US
8f44c837-8b10-4674-bd2c-e7adfa0e1f07,486,33,7,2308.05,2024-02-07,US
d7633e52-0fc5-44ca-b193-a280543be7aa,374,28,8,1776.5,2025-02-28,APAC
fc8b3d80-48cc-4ac1-8467-0fb1a13741d4,534,459,1,72.35,2024-04-24,EU
e3fa179f-b7d1-472f-b720-4aad14e5f417,314,430,4,1326.71,2025-03-16,APAC
89a949e2-7f13-40c5-8907-419a2194b04c,829,2,1,494.65,2025-02-20,EU
434b9b92-916b-4a05-91d4-85119e452113,922,111,5,132.98,2024-06-14,US
fc4de2d0-9eb2-4933-8c53-e0a416774214,583,171,7,2451.73,2024-08-24,APAC
bbd23bff-c5b1-4bb0-bff0-8d95d81f4cfa,145,385,3,837.51,2024-07-26,US
2385f370-31a1-4d13-bc66-d301b2aab64a,347,298,5,163.67,2024-12-26,US
a31970ab-cef6-4ca7-99e7-294b1c7c60de,271,388,9,928.13,2025-01-23,APAC
2dd10182-9549-4f72-9df0-0904898536b1,79,43,1,160.0,2025-05-11,EU
c7d5b6a4-7d63-4287-b1db-79321a2af5c4,29,3,9,4179.05,2024-04-13,US
86da863d-57bc-4d3d-901b-ee09b4c485ba,166,404,3,1016.42,2024-01-31,EU
3ceec3a4-be0c-4738-b46d-96ff1f2caf6a,723,437,4,1095.93,2024-08-30,US
38ec3c75-fb69-475b-8bb0-60ed84a27428,568,126,1,184.35,2024-07-11,US
92f4c9a8-d9ee-4764-8d93-ffeef1734083,541,416,10,3936.5,2025-02-13,EU
21c12640-46e5-45ae-a12a-887ed357f923,216,97,7,776.02,2024-03-29,EU
96e4c8bb-401c-4476-a3d8-6db6ccd75c4a,900,314,1,230.13,2025-06-09,EU
b11a90c5-41e6-44cb-aaf9-95ceb9672037,374,395,9,1272.63,2025-01-12,US
b1f093ce-577e-416b-b50f-2f5f712d08fd,21,202,6,1679.41,2024-12-19,US
10ee9822-d2ec-43e1-ba2d-5ef9c4b91589,549,109,10,1946.91,2025-01-23,APAC
6e096af1-2514-4a68-9fd9-40d6ce48e830,476,149,3,1304.35,2024-02-15,US
941318e9-fccc-4e0c-9ff7-0566d4e8c57e,551,306,5,37.81,2025-04-25,EU
600e83f7-5c85-4a0b-a571-db7d16c15109,138,467,4,584.6,2024-05-03,APAC
47566298-a59d-451f-a7b2-1392cd7959be,216,252,7,3081.78,2024-02-22,US
db9b66c9-8ac9-409e-a499-26a0d494327b,608,74,6,2735.59,2024-09-13,US
3e860fdd-bd4e-41f4-88ff-7bcd4f4c253f,855,361,2,523.9,2025-04-20,EU
592c0f57-0bf1-4e00-a6ea-0c67a91cc549,427,207,7,500.17,2024-02-02,APAC
9d13d4fb-9ffe-495b-ab3c-5b299107146c,646,319,7,2248.9,2025-04-16,EU
f481d46d-1bc2-437c-a905-4b376f2768c3,466,425,6,1799.39,2024-09-23,EU
0d8fc1ae-ec51-40d7-bc14-34ede3489db1,906,479,10,876.7,2024-11-01,APAC
8d8a2550-adf3-4e2e-95a8-d02f1448ca9e,958,339,5,2352.18,2024-07-18,EU
7cd4bb81-ef8b-4bdf-9c3a-7b776aff4592,702,30,7,1567.17,2025-03-13,US
c790c344-ebe3-4c9f-af79-d7217f76196e,977,389,1,140.49,2024-05-01,US
15f957e0-9fd3-4a4f-ab48-ee81cbbd1c52,704,90,8,1904.49,2025-06-17,US
2e13e127-5ef1-438b-8492-59f8abaa907e,951,58,2,460.06,2024-03-06,APAC
aaa3dd63-1744-4c2f-addb-b04573efb34f,354,438,2,744.53,2024-01-28,US
13418ebe-d3fa-4030-9627-7f6953ce78ff,469,97,4,1224.66,2025-02-05,APAC
16a219da-7030-475e-9113-8f362d36910d,985,206,5,2178.48,2024-03-22,APAC
98338003-7b97-4e71-94ab-0f133fb3c39e,710,215,10,4081.33,2025-01-13,US
b6b1a77d-14e1-4b7c-ab9e-9793e4dddcf9,817,255,2,185.8,2024-04-20,APAC
050230af-d71a-4ad0-b6a3-db5c702a3c3a,149,154,,22.58,2025-05-18,US
7979eff4-cd72-453a-ab45-457fffeea538,96,257,6,945.15,2025-06-10,US
cc095db2-b467-4a4b-b361-0672f384f5a6,215,493,5,787.17,2024-02-06,APAC
da510948-f65a-4f84-9806-a99ea47c8246,691,363,5,494.07,2024-10-02,US
ac50259c-298b-47a7-8063-9954820eb903,725,407,4,905.43,2024-09-03,EU
868d1b2e-a8f2-4dca-81f4-2506a1b7dfad,564,423,7,3005.52,2024-12-01,EU
0c0512a1-f40a-4e46-a6a8-3469085b58ef,978,176,10,1991.87,2024-05-17,EU
cbcbe526-747f-4405-8235-5bea09ad6787,971,26,10,1028.35,2025-05-28,US
012a1048-cf5a-42d2-b5e1-50da49d65b67,837,14,,337.97,2024-12-10,EU
e21c9224-d233-4b39-889d-9687a2bcb74a,551,63,6,579.0,2025-04-13,US
162e0429-b39d-4138-aaa9-f3afc9949d7f,43,404,6,1243.99,2024-10-12,APAC
abaed183-f7c9-43c0-a113-bfafe227cea7,125,136,5,2306.21,2024-04-10,APAC
7b334082-dd40-4382-ab80-574e8913f49b,174,305,7,1203.28,2024-01-04,APAC
a9a064d3-334d-4fdb-8c82-6708ea97aac5,487,187,8,1553.7,2025-04-03,EU
772d2289-6627-4663-8b8f-cad73a052dad,822,99,5,1412.9,2024-12-16,EU
8921e8cf-4ab8-4cfe-971f-7f41f06813d4,121,426,6,1895.31,2025-04-29,APAC
003f703d-fff4-4f8e-87c4-d462eb441ed1,586,298,9,3498.97,2025-04-06,APAC
04f342b9-221b-4203-96eb-beecf57ca731,340,155,1,113.11,2024-11-10,APAC
e3eb30c7-f74e-49d0-a50f-caf455286716,355,198,5,1207.88,2024-02-22,EU
d91653aa-fbdd-4315-9b26-ec8cfff65e07,782,75,4,470.68,2025-03-20,US
f494bb0b-b29e-4bc9-a75b-94c3911396f1,116,74,5,961.2,2024-10-21,APAC
e51ce54b-122c-4569-83e3-e94f527ab6ba,170,434,8,2797.8,2025-05-19,APAC
b4c97cc6-21c4-4468-98dd-5aa95ddc7b0f,891,20,10,676.36,2024-10-18,EU
91fe2696-4d39-46fc-bb69-5dfa92d63d11,308,86,7,2166.43,2025-02-12,EU
fb496c1a-b517-4b96-9660-ff0669ecab84,485,44,9,2689.55,2024-10-31,EU
3216cd5a-2c65-452b-857d-373853c62519,349,123,9,4034.04,2024-11-14,US
52a22187-0e32-4093-973b-d8fe16fcf452,857,332,4,1903.04,2024-02-22,EU
b5b587dc-2816-42a1-8180-26c3928065cb,877,222,4,471.16,2025-05-11,APAC
317d6cdd-5ec4-4eac-a8f5-192b0cf2eb8c,872,233,6,1802.67,2024-03-28,APAC
45b20a7d-bc7b-418a-82c0-a825bac0cea3,527,285,4,1404.94,2024-09-21,US
3aad2f0b-adfc-4d94-a30a-185aaf6c8e23,958,312,7,1069.02,2024-07-03,US
b910cbec-1d42-4064-99fc-14f347b9b223,278,252,5,1726.77,2024-08-09,EU
8e419715-82fa-4626-b3a6-97d25022f4bb,451,102,7,2559.09,2024-12-29,APAC
9dd7f44d-73d1-4285-8a4d-9904d30bc4d7,819,51,6,1890.44,2025-03-30,APAC
3a039a6e-d689-4bfc-90ac-387f772bf4cd,443,379,10,1263.33,2024-10-21,EU
7295dfb5-079d-4f4c-ab6b-66b8fba8e732,639,251,5,737.79,2024-10-24,US
199cb2b4-d22a-4554-9eb0-9b99ebe95df6,303,39,7,1517.02,2025-06-17,APAC
e94a2d6d-17b9-45ff-817a-121feaa8be9b,522,121,9,3560.88,2025-03-09,EU
8e5dcbcb-f00e-4c2a-bb8a-7221051a45ef,407,144,10,399.45,2024-12-20,EU
1e335e97-4c38-4e78-853d-c954af5d19da,132,250,3,93.21,2024-04-23,US
e8b0f1f7-9075-46d0-b429-30191859898c,605,473,6,1297.98,2025-04-02,EU
21b38c7d-6a98-485e-83ab-3f76307dfadf,879,453,7,1840.38,2024-07-07,US
2d62e2ff-684b-48a0-ae3a-3979b69e6ac8,584,327,8,2746.88,2024-07-21,US
c7df6ac5-4445-44b1-8ce6-9eb8db9ae47c,244,478,4,432.1,2024-12-15,US
761d3d47-8636-4cb1-bbcf-4b10b70b8f1b,507,8,6,2159.82,2025-05-11,EU
bcd51b68-0c1d-415e-bc88-a26cafc9882b,908,414,10,1201.88,2024-11-18,EU
c2f9b29e-922b-4636-b969-b8eaf73622f3,717,270,5,2084.68,2025-04-10,APAC
93c0ccc7-8578-4011-bb2b-aa5efd79658e,719,349,8,418.17,2025-03-02,EU
68b85655-d4f0-407f-845c-4e587e1d3a01,888,312,7,2261.35,2024-09-26,APAC
f9927929-96f2-4c5b-b817-4d4d2060d992,87,440,5,1984.26,2025-04-15,APAC
55527dd3-4af6-46c8-8ad0-8a848923c3b1,339,331,10,992.94,2024-04-24,EU
3ed731ab-3fb9-46a8-9777-1dd36c1e417f,883,210,7,3110.25,2024-02-06,US
6d60af13-02aa-4571-8d36-44f8921b433c,904,52,6,2252.3,2024-03-04,US
5464e8ce-1cb6-49cd-94b0-4112c6c1b973,247,286,1,260.67,2024-11-21,US
5c198966-9d72-4c1b-a552-825ecff6a882,440,289,8,2967.48,2024-10-13,EU
0c67ba11-b064-421a-83f8-2055e46c86cc,430,466,9,3960.45,2025-06-09,US
1ff89069-87ed-4dcb-84de-4507559e0cc9,483,210,4,1520.93,2024-06-13,EU
ebf0195d-906a-4112-a2cc-b26145afd395,240,151,2,303.58,2024-04-10,US
e80a808b-57a2-4d75-9a2c-950b8e1af7fe,312,453,10,3394.14,2025-02-27,EU
4b8fe55f-f3ec-4f4c-86f1-80f5e6bec371,518,152,6,1287.12,2025-04-26,EU
08e14084-8d59-4cb7-b719-285cad377293,60,454,2,239.3,2025-04-02,APAC
ca8e2797-d862-42a8-ac0f-399547921467,838,195,1,185.76,2024-03-05,APAC
20ac5236-fec5-4a96-a1a5-a6bcbbf40fb0,94,371,7,3031.35,2024-11-24,APAC
8148f9df-4fd8-4b8d-9f8e-620922985e7d,60,53,7,1470.91,2024-09-18,US
aaec766a-b747-4f3d-8176-f34a1bca5894,393,400,5,889.13,2024-10-05,EU
abcd599c-4433-40c9-aed5-452be4558d13,159,349,2,979.33,2025-07-02,APAC
4f464451-dfce-4d82-8276-423ad7f582b5,161,69,4,1150.8,2024-11-01,EU
43dd14ab-0886-4ba9-9e32-22e80e8c64a2,485,172,9,3228.28,2024-10-15,US
0e110bf6-bdbf-42dc-afa8-65e2d896c262,70,401,2,736.5,2024-02-05,EU
1cb370e3-d3b3-48c3-8635-c266a2fa72b7,554,388,3,1293.4,2024-01-10,APAC
cb6ece34-6312-48d4-b48b-26f1c7a08524,276,172,10,2111.15,2024-09-23,US
0cb3a0d1-591c-441d-9710-d94edbdd1a8f,79,465,6,636.22,2024-11-04,EU
3630f490-97cc-4a73-af39-f3d30c761f7d,455,252,4,89.21,2024-07-20,US
c8f78d5a-1ef6-4198-af2c-e59dee4a0769,345,83,2,772.56,2024-09-20,US
0e7e9526-1a70-4a95-90cd-6981fbfae39e,361,44,3,622.31,2025-04-16,US
e0dc742f-b094-42dc-9e53-158e1c9a0d9f,317,67,10,605.31,2025-01-23,APAC
cc4f969f-c50c-4faa-bf13-783ffc58bf6f,853,5,9,4268.64,2025-01-27,APAC
6eea0b12-f0de-487f-8b80-850109c9bffc,794,241,8,2800.43,2024-12-02,US
40ed785c-fa19-4b35-be19-0d3ac6f6d1f1,496,450,10,2852.75,2024-01-22,EU
45485f82-d039-4488-be80-20b158b7e7db,346,263,10,2373.93,2024-01-29,APAC
4f670ea8-2866-4542-9e90-a38a50fcf81a,58,135,4,592.13,2025-03-03,US
e70a0afe-eceb-4e19-8cdb-1cb90117d701,51,349,10,1024.18,2024-09-21,EU
ed73c384-aeaf-428e-8865-da9cf44c9e0c,909,312,7,3238.05,2024-06-23,APAC
d8521efd-b44b-41fa-b6ff-148ff27a5302,282,203,5,846.11,2024-04-13,US
d8e02395-0eea-40fa-9cb4-102a3d5cedc2,945,341,8,96.93,2024-09-26,EU
98958356-092e-482f-b78d-c50c2e722d25,411,286,8,3919.24,2025-06-13,US
a55415b2-aec2-4ffb-9dd3-08294c53db65,909,343,4,1881.57,2024-07-13,EU
7045d777-3b7e-4d40-83d1-f8654a877048,698,309,9,1232.71,2025-01-29,APAC
63ea29e3-d01b-4bef-96b5-4a818b7dae66,128,55,4,711.12,2024-10-07,APAC
a5ccf592-69b9-436b-84f4-b6d8deb13c4d,881,224,2,925.15,2024-05-29,EU
1ff029a5-48f9-4e55-91f1-55c797b5f098,492,137,6,2323.21,2025-02-19,APAC
93890326-e3f0-4b1e-84ac-c8e73104b5ef,786,322,6,1473.95,2024-02-10,APAC
be997507-9f50-4f03-85cd-1eaaa59ca033,813,210,7,1713.66,2025-01-03,US
10fd5f7a-438a-4c6e-a3cb-7963010b2a26,695,149,7,3233.1,2025-05-14,US
2e992686-9eb7-424e-9e71-e0c602b5ea64,99,497,3,111.82,2024-02-26,US
5b90ae58-bd1a-42af-aca9-8973dc1cbb57,439,193,9,1296.34,2024-04-13,EU
01f7a0ea-4ecc-4907-ac55-f915146a555a,792,147,1,109.31,2024-03-03,APAC
36d16fd0-cdb5-49e3-a6a3-f85c314582b1,17,316,4,500.73,2025-01-05,US
020d7362-ac2f-43b7-b66d-70af2428c7c1,295,202,8,711.34,2025-03-20,EU
e2e22adf-82b7-49a0-816f-f06c28d3f014,829,283,4,1196.09,2025-04-30,US
0852c5b6-9316-4774-9003-426c76638274,662,408,,152.61,2025-01-13,APAC
9aa68c8d-0ea9-4011-a9d1-19c6959a3565,385,394,10,3516.4,2024-08-26,US
071965ce-c866-46ec-9f47-c1f8e3c9d55b,459,123,3,400.41,2025-02-15,US
df45ef3c-01ca-4013-b70b-78b6c33461de,487,275,3,1103.01,2024-01-24,EU
e98fcb5b-62fe-4dcf-ab31-358eba2f141f,885,492,3,69.43,2024-04-22,EU
b8edffbd-df33-4658-8d6c-3671294226cb,772,75,3,200.41,2024-06-28,APAC
35de7d73-6e38-447d-88ac-d876fe440ef6,788,495,,17.28,2024-05-06,US
3138db77-706d-4a1d-b0da-eb827a553f10,418,294,3,504.94,2024-11-04,EU
879af393-8110-440d-8dd9-5bdbd80b18c1,216,354,1,377.48,2024-03-18,EU
50be2525-ca1a-4e21-ada7-9ff596f75fb3,544,304,1,29.96,2024-05-09,US
279f1be0-3720-464e-b9f1-f286edae5563,996,159,3,97.85,2024-04-16,US
e6f2a99b-63b7-4fbd-a6c4-fbf82527f4e9,778,249,6,430.29,2025-05-22,APAC
018c6dd1-7b9a-4296-a294-7212adeed5b7,254,282,5,1870.79,2024-10-12,APAC
adfe8223-cf76-4a00-ba0b-e95244159ffd,136,188,9,2937.56,2024-10-05,US
f64f365a-e92f-4e59-937f-31daa89c4483,308,179,8,2076.06,2024-02-02,US
a62422f0-b773-495a-8fdc-c03b91f1228c,792,434,10,1838.85,2025-03-04,EU
ada3698c-a564-4ec1-b83e-c15b2132748c,503,189,6,707.79,2025-06-01,EU
2d151685-a6f6-4da7-a896-8df197566359,988,295,7,998.44,2024-01-02,EU
1a5245b0-4a30-4031-8a7c-938e50fe576c,204,344,6,1079.62,2025-03-01,US
66d4e6e3-5f21-4c18-91ae-41f91d267254,278,214,5,1280.18,2024-01-10,EU
66a0dc3e-77c9-4648-bd3c-7a453e9b7c69,28,367,7,1205.9,2024-05-20,US
e7e868c2-b52c-4db4-a6e6-8a70f26f650d,51,158,5,611.5,2024-10-07,EU
b4ec557b-03a3-4d17-8d21-7c3553cfb99b,899,417,10,1492.53,2025-06-09,EU
d06785fc-b9b7-4a7f-89cf-1396d7137c37,385,384,3,1459.9,2024-09-11,APAC
e35c8b63-5488-4c18-9c15-5d54d1b3776b,105,169,3,367.95,2024-05-03,US
3cb8e25e-69eb-4b7a-aec1-30dcce844464,811,56,5,819.58,2024-05-23,APAC
d67fa2d4-0f06-4e97-9d5e-551e82697e79,658,434,2,752.81,2025-06-25,EU
4665f1fb-1c6a-4b5e-b73d-0d609ce9fb3d,597,28,10,1651.04,2024-04-08,EU
24f6a490-4c4a-40ec-83d0-53b3ffb143ab,329,143,3,19.84,2024-02-10,EU
35a8b201-f5f3-4d9b-b574-242e686a57dc,448,167,8,1166.37,2024-10-10,EU
d1b2536c-c1a0-4f4e-bc90-a61e4aa5624b,646,85,5,2141.12,2025-03-11,US
92960946-3d63-4a42-bd7d-7eb1fc001803,699,157,7,2475.14,2024-10-23,APAC
13878130-9d77-4149-add7-eb6739f9848e,262,292,4,1200.28,2024-02-25,US
3d43b9bb-2845-4d8f-b861-b06c6c13edf7,776,396,3,687.63,2024-11-11,EU
e7559440-186f-4935-84be-bf4ca480ca4c,873,290,9,4054.8,2024-04-29,EU
1d1282e3-07d6-4b9a-b64f-98a7c6c5199d,413,36,9,469.61,2025-04-16,APAC
7269745a-2865-4409-a8c7-1048b726eb21,779,196,7,2592.11,2024-05-07,APAC
73270548-b81b-474f-bbe4-66281749bf1f,797,239,10,4923.9,2025-03-23,APAC
b4b45847-c594-4005-a552-3a3fa4c97ed9,740,382,9,858.1,2024-12-05,EU
b389613b-080c-465e-bfcd-33ace9d597a0,332,278,6,1950.17,2025-04-25,US
361585f4-0899-4550-b3f5-010d856daab2,502,399,3,701.6,2024-12-27,EU
b4f19b7b-8b93-43b7-a0ba-036ff485e9d1,770,485,10,2971.66,2024-06-04,US
dc86da53-54b9-4a6f-a547-b4acc606bca9,508,269,1,238.86,2025-05-03,EU
f377655a-aff6-4723-ada4-1991167807a5,545,496,,387.3,2024-02-04,EU
34b8cca2-c8d6-4fae-9b49-03421a33be23,664,27,9,1182.24,2024-05-10,US
922c17d8-a683-48cc-8c88-1570ada31985,102,322,3,968.64,2024-12-01,US
c3ad9fbe-5edd-48d3-84d5-eb0edda5d0d4,991,88,5,974.07,2024-03-27,US
e2fd1463-d3d4-472b-bdd3-eb7b2d345429,584,209,6,2980.7,2024-09-27,APAC
58d6f84e-2afb-426e-88a3-712fde70c0ae,747,2,1,155.52,2024-01-07,US
6d76c526-8139-474b-b241-0cd48407afa2,88,458,8,591.83,2024-08-05,US
68991ee3-6663-4a8e-b9d5-f07c7f8fb179,465,104,4,1479.87,2025-06-27,US
b06d77a8-fdb4-4aa4-b337-f6dd1622df3b,392,51,7,3491.83,2025-06-04,US
5a2655db-6803-403b-909d-a706754d8c32,155,321,2,399.71,2024-10-18,APAC
18b11fd2-e582-48ae-ad63-f7169be8b44f,543,69,3,828.43,2024-11-06,EU
88f94cb9-64fb-4d69-84d8-fa6befdf3ffa,943,145,2,747.63,2025-01-27,EU
9aff8127-d8b8-4f98-9683-663dcb5b8310,425,168,,353.93,2024-09-14,APAC
0e0354f4-503a-4285-bcdf-ef7a81fd9fce,289,60,10,4999.44,2024-07-12,US
e21f0aef-8a52-492f-b59c-6ef4fa18e9a6,723,331,7,1025.66,2024-07-18,US
c6205809-b401-47f5-bd3d-bc5681cacaa3,893,176,3,241.41,2024-08-06,APAC
281d01be-107d-478b-9cf4-fd494d53d876,158,264,5,1301.61,2024-09-25,EU
f283b9fe-bc00-4acb-9461-8834aa05c3aa,281,169,3,1436.36,2025-01-18,APAC
8e24424f-4e1b-43f8-91e3-a8a4f80990a1,455,272,1,299.87,2024-11-02,APAC
168ac270-9a1b-4e0d-b774-c3cb9ee83856,306,236,5,123.19,2024-02-09,EU
54923b2b-0eac-4c29-8165-690b5a4cdf7d,874,78,5,227.21,2024-06-11,EU
e8531b3e-5350-4a9b-82d3-9a3b249621f1,957,323,9,3438.41,2024-10-03,APAC
48a2002c-bc6d-41b8-9b0c-7073abe59c3d,546,1,10,2210.34,2025-05-12,APAC
829a09ad-a881-4510-abe4-eb3661e1a0a1,603,375,4,578.39,2024-01-18,APAC
75be9518-1168-48dd-8d5f-79d33e880a2b,802,432,9,4479.16,2024-10-20,EU
843c9864-af42-4bc4-a5bd-6ca07563daec,865,310,10,3540.54,2024-05-10,US
3aa93ebc-7e92-437c-baf2-f3cce03a5cda,787,160,10,888.3,2024-06-19,US
274a6396-da57-4fd2-b323-ca7d3b7e46f2,97,266,8,2751.1,2024-03-11,EU
70ad6ab6-8492-4521-9621-aca9d7675c0b,504,78,6,201.98,2025-04-04,EU
cfeb27b3-1c66-4480-ac97-3a451f2d2618,15,303,6,102.56,2024-02-12,US
522dc9e7-3a0c-4ede-ac87-7800522e645f,997,53,,127.9,2024-04-30,APAC
4d93b7e3-f1bb-4e00-8774-41634ca3c164,561,411,5,968.52,2025-03-11,US
e4243ce7-d7c4-4530-82f7-fca733757a7f,247,256,5,609.34,2025-01-09,EU
9f4a2913-dadf-4f9d-b886-370648db0ef3,354,388,3,355.66,2024-02-23,APAC
16c3493d-5c82-40ec-9ba0-81adf0d2b8a7,681,133,4,1877.91,2024-09-26,APAC
70162510-fe31-4e08-bbfb-42327e34d2b4,152,381,1,397.16,2024-03-13,EU
e2fddb9c-a321-4654-a5ab-bfcca82c51d4,190,495,1,304.07,2024-11-19,EU
58d1d868-499e-4143-a16c-782329adf27b,115,359,3,322.11,2025-02-27,US
7c793b63-9e1e-48cc-81dd-6ae107c09897,839,346,6,1148.3,2024-11-28,APAC
2874467d-c26f-4fcd-8dc3-9e0cfc525b37,235,447,10,4161.48,2024-09-23,EU
12eff7e6-b195-4293-9fe4-057a2c9a404b,563,219,2,96.6,2025-03-03,APAC
d12733d8-7b6e-4d00-be4e-0d5e8bb4a1d6,348,313,,482.38,2024-01-20,EU
c1f4c7be-bb2f-40a6-aabc-2967d040fdc5,599,328,1,189.97,2024-06-24,APAC
426eddec-5601-4dfa-b2e1-082bcb89b83a,674,469,,433.73,2025-06-17,APAC
64647b7c-96b8-42c0-acfa-e8d14f287a44,991,282,3,96.11,2024-01-17,APAC
1c41b069-1e5d-42f6-ae46-c19495eacc3b,886,101,1,378.4,2024-07-06,US
8d21c90d-fd95-447d-b454-c3864d868937,294,157,1,302.45,2024-02-20,US
dfaed071-2370-4241-8b34-e0358171f01d,787,298,5,1867.55,2024-10-14,APAC
5c14603b-5df0-4abf-9fe6-f4ea80225357,760,122,,76.44,2024-10-16,EU
d8ff75a5-57bd-4c75-b269-dfebedadf3f4,915,223,9,501.57,2024-04-20,APAC
b4c08da0-d992-41e7-8e00-650fcf205ab9,926,239,3,818.03,2024-09-11,US
5d9e899b-be09-402a-aa1c-938bc255a16a,165,240,4,348.9,2024-06-14,US
334a3644-bef8-42a3-9e29-519986af20c6,49,452,8,3878.43,2024-03-11,APAC
a26ce627-7d0e-4eac-b1e5-bf5ad624259b,793,469,,103.98,2025-04-29,US
6e418420-dbb0-41e2-aa22-0de48e32f661,214,168,4,1706.64,2024-12-01,APAC
83236f6b-592b-459f-87c4-73dd6d052fdf,292,423,9,2678.21,2024-12-17,EU
89c0390a-04e7-442c-949a-14175552e6c6,445,407,4,723.87,2025-06-29,EU
fc2a4019-e05b-4e05-8abf-930d2d5af31e,648,468,5,2236.6,2024-03-03,EU
30357a6e-024e-454e-a710-ea2fd01b2860,213,399,9,2579.35,2024-07-29,EU
f07a56be-af72-498c-9adc-799d636c32a0,353,352,5,1476.71,2024-10-12,US
fd857c03-57e3-48ef-aea3-6c81847b4d6a,587,40,5,1268.72,2024-03-05,APAC
2cf2a07d-ed6d-4ee2-8016-d37f56ae886e,462,330,4,810.44,2025-01-01,US
3b28334e-95fa-4ca2-aaff-624aa5e8f181,337,129,7,968.45,2024-03-28,US
1ce028de-e263-4d7b-ad57-e3fa9b8a58fc,176,106,10,2030.3,2025-03-24,APAC
f5e82953-2ca8-431c-8d7e-cc064cb579d4,620,383,6,1284.16,2024-09-03,APAC
a480c53a-b9bf-4c29-af7c-43049e3b0c4e,832,487,10,2894.73,2024-02-28,US
18c71b93-8805-489b-8762-4118e2f3620c,232,66,4,1040.84,2024-12-14,US
20649e1d-bf9f-4609-b1ff-150c055e48cb,176,76,6,1231.87,2025-05-30,APAC
876e81eb-8869-46ec-bf17-fad12bef5b7c,307,26,8,3616.8,2024-12-24,EU
374b06d4-4af5-4d5e-8abd-1e6823fa841d,907,460,4,658.45,2024-07-25,EU
69257bf4-6a1f-4e51-a765-648523ed9a66,984,351,1,411.19,2024-12-09,EU
177369e9-6b3c-4cc2-83c8-52a95466a385,257,489,10,3558.08,2025-02-05,US
d9879370-8cb6-464a-97b0-0b681ec62ea7,831,379,10,2009.9,2024-02-25,APAC
e4cbbd1b-b2c6-475f-9285-fe208a0c6c07,439,320,4,1332.98,2025-01-30,APAC
72b067ed-d9dd-4adc-af75-f7b50124a8f2,547,342,10,196.03,2024-01-31,APAC
2d67ed81-01aa-4c7a-8e43-73baaf31d71d,882,364,2,857.34,2025-04-18,APAC
31c4b8ac-8caa-4444-898c-cd938e0e402a,316,317,7,1841.72,2024-07-03,APAC
65e243fa-a8a8-4dab-8adf-0e4c34e2c34c,252,411,4,1458.29,2025-01-27,EU
62439e80-83d5-46f1-ae37-c229e52fe172,588,299,1,222.85,2024-03-13,US
a81f336e-7ecd-4ad5-8cd2-6fb76dad3483,129,235,9,455.87,2024-01-31,US
7b90e22b-a3c6-4a2c-82d4-1d1aaa5ac222,366,185,5,570.91,2025-07-03,US
04a497d7-f7f9-4cab-8b0b-29725dcb4710,912,222,1,237.08,2024-06-22,EU
9e3abd16-6d1d-4060-83fb-366f7ecfa891,344,71,2,405.19,2025-04-17,US
948b6821-3bd9-43d1-b0bd-f333c2d43414,355,23,6,2405.54,2024-07-22,EU
ed4c045f-b525-450d-8a38-39e2350928cd,70,50,10,122.53,2024-11-26,APAC
ef1e9032-cde8-4457-8cf3-8511aca5eb06,372,109,,101.61,2024-11-29,US
b39b167b-e11c-4e93-ac2a-4f092ebac01c,459,238,9,1343.02,2024-10-14,EU
c6ba641b-6219-4a20-9949-5c6945306b42,604,431,10,4607.79,2024-01-29,EU
ad32ca59-c633-4130-bf1b-a884d18fde66,624,37,6,2103.98,2024-11-06,US
