customer_id,name,email,city,state,signup_date,phone
345,Wei Rossi,wei.rossi@example.com,Los Angeles,CA,2023-07-28,555-5225
346,Carlos Brown,,Los Angeles,CA,2023-01-19,555-5906
347,Priya Kim,priya.kim@example.com,Mumbai,MH,2024-08-15,555-6416
348,John Garcia,john.garcia@example.com,Mumbai,MH,2024-12-18,555-6124
349,John Lee,john.lee@example.com,Los Angeles,CA,2023-07-26,555-9150
350,John Lee,john.lee@example.com,Chicago,IL,2023-01-05,555-2326
351,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2023-05-27,555-8188
352,John Brown,john.brown@example.com,Jaipur,RJ,2023-11-12,555-8064
353,Jane Chen,jane.chen@example.com,Chicago,IL,2025-04-28,555-9195
354,Elena Khan,elena.khan@example.com,Jaipur,RJ,2025-06-13,555-9624
354,Elena Khan,elena.khan@example.com,Jaipur,RJ,2025-06-13,555-9624
355,Tom Doe,tom.doe@example.com,Los Angeles,CA,2025-05-05,555-9685
356,Elena Lee,elena.lee@example.com,Mumbai,MH,2024-03-27,555-6031
357,John Chen,john.chen@example.com,New York,NY,2025-04-15,555-4361
358,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2024-05-27,555-3048
359,Priya Lee,priya.lee@example.com,Jaipur,RJ,2024-03-20,555-5504
360,Elena Lee,elena.lee@example.com,Mumbai,MH,2024-11-18,555-9945
361,Elena Brown,elena.brown@example.com,New York,NY,2023-06-21,555-7706
362,Sara Rossi,sara.rossi@example.com,Mumbai,MH,2023-09-25,555-8768
363,Fatima Rossi,fatima.rossi@example.com,Chicago,IL,2024-10-26,555-9203
364,John Doe,john.doe@example.com,Chicago,IL,2025-06-04,555-4700
365,Carlos Garcia,carlos.garcia@example.com,Jaipur,RJ,2024-04-06,555-6295
366,Elena Brown,elena.brown@example.com,Jaipur,RJ,2023-04-03,555-7157
367,Amit Smith,amit.smith@example.com,Jaipur,RJ,2024-03-16,555-5402
368,Wei Rossi,wei.rossi@example.com,New York,NY,2024-09-06,555-9213
369,Wei Garcia,wei.garcia@example.com,Jaipur,RJ,2023-10-10,555-7813
370,Tom Lee,tom.lee@example.com,Mumbai,MH,2025-01-07,555-3712
371,Elena Smith,elena.smith@example.com,Los Angeles,CA,2024-08-20,555-8978
372,Sara Kim,sara.kim@example.com,Jaipur,RJ,2023-06-19,555-3155
373,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2023-08-12,555-8294
374,Carlos Rossi,carlos.rossi@example.com,Chicago,IL,2025-01-24,555-8052
375,Priya Sharma,priya.sharma@example.com,Mumbai,MH,2025-03-05,555-4020
376,Fatima Chen,fatima.chen@example.com,Chicago,IL,2023-07-13,555-3471
377,Amit Brown,amit.brown@example.com,Jaipur,RJ,2024-06-14,555-2846
378,John Chen,john.chen@example.com,Mumbai,MH,2024-05-04,555-2960
379,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2023-02-25,555-6692
380,Wei Khan,wei.khan@example.com,Los Angeles,CA,2024-04-04,555-5702
381,Jane Khan,jane.khan@example.com,Mumbai,MH,2023-08-01,555-6210
382,Jane Doe,jane.doe@example.com,Chicago,IL,2023-09-07,555-8666
383,Carlos Sharma,carlos.sharma@example.com,Los Angeles,CA,2024-03-22,555-4889
384,Jane Chen,jane.chen@example.com,Mumbai,MH,2025-01-29,555-7196
385,John Lee,john.lee@example.com,New York,NY,2023-01-12,555-2878
386,Amit Chen,amit.chen@example.com,Jaipur,RJ,2024-05-25,555-9174
387,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2025-03-01,555-7630
388,Wei Smith,wei.smith@example.com,Mumbai,MH,2023-09-07,555-7423
389,Amit Smith,amit.smith@example.com,New York,NY,2023-01-27,555-7524
390,Priya Chen,priya.chen@example.com,Jaipur,RJ,2024-08-29,555-1703
391,Amit Garcia,amit.garcia@example.com,New York,NY,2024-09-07,555-2002
392,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2025-01-26,555-7295
393,Carlos Khan,carlos.khan@example.com,New York,NY,2024-06-16,555-2064
394,Priya Brown,priya.brown@example.com,Chicago,IL,2025-03-23,555-6625
395,Amit Kim,amit.kim@example.com,Mumbai,MH,2023-04-08,555-5474
396,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2023-09-18,555-5943
397,Carlos Garcia,carlos.garcia@example.com,New York,NY,2025-02-11,555-5031
398,Amit Smith,amit.smith@example.com,Mumbai,MH,2024-10-14,555-7316
398,Amit Smith,amit.smith@example.com,Mumbai,MH,2024-10-14,555-7316
399,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2023-07-15,555-9445
400,Carlos Kim,carlos.kim@example.com,Chicago,IL,2023-11-29,555-3212
401,Fatima Brown,fatima.brown@example.com,Chicago,IL,2025-05-12,555-3165
402,Elena Rossi,elena.rossi@example.com,New York,NY,2024-11-08,555-1713
403,Wei Rossi,wei.rossi@example.com,Chicago,IL,2024-04-16,555-6309
404,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2025-04-16,555-6241
405,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-08-28,555-7545
406,John Doe,john.doe@example.com,Mumbai,MH,2023-03-19,555-3580
407,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-10-07,555-9984
408,Jane Smith,,Mumbai,MH,2024-10-22,555-7748
409,Priya Brown,priya.brown@example.com,Chicago,IL,2024-07-10,555-5856
410,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2025-03-17,555-1413
411,Fatima Kim,fatima.kim@example.com,Los Angeles,CA,2023-04-05,555-3606
412,Amit Lee,amit.lee@example.com,Jaipur,RJ,2023-03-30,555-7545
413,Amit Rossi,amit.rossi@example.com,Jaipur,RJ,2024-08-02,555-6603
414,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2023-09-11,555-1130
415,Amit Sharma,amit.sharma@example.com,New York,NY,2023-11-30,555-3101
416,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2023-02-12,555-8822
417,Carlos Doe,carlos.doe@example.com,Chicago,IL,2024-06-14,555-6028
418,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2024-06-16,555-6887
419,Jane Smith,jane.smith@example.com,Mumbai,MH,2024-09-26,555-4309
420,Amit Sharma,amit.sharma@example.com,Chicago,IL,2023-03-17,555-3740
421,Jane Sharma,,Los Angeles,CA,2024-12-19,555-7632
422,Jane Brown,jane.brown@example.com,Jaipur,RJ,2023-05-17,555-6599
423,Carlos Khan,carlos.khan@example.com,New York,NY,2024-07-23,555-1510
424,John Khan,john.khan@example.com,Mumbai,MH,2023-03-07,555-8260
425,Tom Smith,tom.smith@example.com,New York,NY,2025-04-29,555-8480
426,Wei Kim,wei.kim@example.com,Chicago,IL,2023-12-02,555-7824
427,Carlos Smith,carlos.smith@example.com,Chicago,IL,2024-05-21,555-9412
428,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-11-18,555-7888
429,Wei Khan,wei.khan@example.com,Chicago,IL,2024-12-11,555-1101
430,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-09-13,555-6085
431,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2025-01-27,555-5751
432,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2024-11-01,555-8052
433,Elena Kim,elena.kim@example.com,New York,NY,2024-09-09,555-9337
434,Wei Smith,wei.smith@example.com,New York,NY,2023-02-23,555-6999
435,John Smith,john.smith@example.com,Los Angeles,CA,2025-03-26,555-1102
436,Priya Smith,priya.smith@example.com,Los Angeles,CA,2024-08-17,555-2237
437,Tom Lee,tom.lee@example.com,Los Angeles,CA,2023-07-02,555-4374
438,Tom Garcia,tom.garcia@example.com,Jaipur,RJ,2024-01-26,555-5800
439,Tom Kim,tom.kim@example.com,Los Angeles,CA,2023-03-25,555-5086
440,Wei Garcia,wei.garcia@example.com,New York,NY,2024-11-20,555-6114
441,Fatima Sharma,fatima.sharma@example.com,New York,NY,2023-11-14,555-1687
442,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2023-12-19,555-7306
443,Sara Rossi,sara.rossi@example.com,Chicago,IL,2023-02-03,555-1389
444,John Lee,john.lee@example.com,New York,NY,2024-08-22,555-1955
445,Sara Chen,sara.chen@example.com,Los Angeles,CA,2024-06-23,555-4138
446,Tom Kim,tom.kim@example.com,Los Angeles,CA,2024-01-31,555-2680
447,Tom Chen,tom.chen@example.com,Los Angeles,CA,2025-05-02,555-4307
448,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2023-02-14,555-4369
449,Sara Smith,sara.smith@example.com,Chicago,IL,2023-06-20,555-7686
450,Carlos Rossi,,Mumbai,MH,2024-06-09,555-6176
451,Fatima Khan,,Jaipur,RJ,2023-07-01,555-1317
452,Wei Khan,wei.khan@example.com,Los Angeles,CA,2024-02-11,555-5295
453,Elena Khan,elena.khan@example.com,Jaipur,RJ,2023-09-19,555-9376
454,Wei Doe,wei.doe@example.com,New York,NY,2023-05-28,555-8225
455,Elena Sharma,elena.sharma@example.com,Mumbai,MH,2023-01-07,555-8667
456,Amit Chen,amit.chen@example.com,Jaipur,RJ,2023-06-03,555-6058
457,Wei Kim,wei.kim@example.com,Chicago,IL,2023-03-09,555-5880
458,Amit Khan,amit.khan@example.com,Jaipur,RJ,2023-10-16,555-4394
459,Wei Rossi,wei.rossi@example.com,New York,NY,2024-04-27,555-9434
460,Priya Garcia,priya.garcia@example.com,Chicago,IL,2023-10-20,555-9666
461,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2025-01-15,555-4252
462,John Kim,john.kim@example.com,Chicago,IL,2025-03-29,555-6495
463,Carlos Doe,carlos.doe@example.com,New York,NY,2024-07-21,555-2053
464,Carlos Chen,carlos.chen@example.com,New York,NY,2023-06-06,555-1684
465,Carlos Garcia,carlos.garcia@example.com,New York,NY,2023-07-15,555-9466
466,Elena Smith,elena.smith@example.com,Mumbai,MH,2024-04-03,555-3270
467,Fatima Brown,fatima.brown@example.com,New York,NY,2025-03-06,555-5394
468,Amit Rossi,amit.rossi@example.com,Chicago,IL,2024-03-09,555-6233
469,John Sharma,,New York,NY,2023-03-18,555-9926
470,Wei Doe,wei.doe@example.com,Jaipur,RJ,2024-03-16,555-9775
471,Carlos Kim,,Jaipur,RJ,2023-02-20,555-5615
472,Carlos Kim,carlos.kim@example.com,New York,NY,2024-09-16,555-7650
473,Amit Chen,amit.chen@example.com,Chicago,IL,2025-04-13,555-5177
474,Carlos Rossi,carlos.rossi@example.com,New York,NY,2024-08-10,555-5070
475,Jane Doe,jane.doe@example.com,Chicago,IL,2023-04-10,555-9218
476,Jane Khan,jane.khan@example.com,Los Angeles,CA,2024-10-12,555-1699
477,Tom Kim,tom.kim@example.com,Jaipur,RJ,2023-08-08,555-4714
478,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-06-09,555-2492
479,Amit Khan,amit.khan@example.com,Chicago,IL,2024-01-30,555-5204
480,Carlos Sharma,carlos.sharma@example.com,Jaipur,RJ,2023-12-25,555-7726
481,John Sharma,john.sharma@example.com,New York,NY,2023-02-16,555-5603
482,Elena Kim,elena.kim@example.com,Chicago,IL,2025-04-17,555-1104
483,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2024-10-21,555-8066
484,Priya Brown,priya.brown@example.com,New York,NY,2023-01-24,555-1275
485,Priya Doe,priya.doe@example.com,New York,NY,2025-05-18,555-8927
486,Elena Smith,elena.smith@example.com,New York,NY,2023-10-14,555-8580
487,Sara Doe,sara.doe@example.com,Jaipur,RJ,2023-09-30,555-2592
488,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2023-07-26,555-1183
489,Tom Smith,tom.smith@example.com,Jaipur,RJ,2024-06-29,555-5027
490,John Rossi,john.rossi@example.com,Mumbai,MH,2024-03-08,555-1591
491,Elena Chen,elena.chen@example.com,Los Angeles,CA,2024-12-25,555-4644
492,Priya Chen,priya.chen@example.com,Jaipur,RJ,2023-04-27,555-4957
493,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-09-07,555-5771
494,Elena Rossi,elena.rossi@example.com,Mumbai,MH,2023-03-28,555-5374
495,Jane Brown,,Los Angeles,CA,2023-09-02,555-2269
496,Amit Sharma,amit.sharma@example.com,New York,NY,2023-07-25,555-7117
497,Wei Brown,wei.brown@example.com,Los Angeles,CA,2024-05-04,555-8988
498,Carlos Kim,carlos.kim@example.com,New York,NY,2023-04-19,555-3467
499,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-03-03,555-5621
500,John Sharma,john.sharma@example.com,Chicago,IL,2024-02-25,555-5072
501,Tom Kim,tom.kim@example.com,Chicago,IL,2023-06-26,555-4779
502,Jane Brown,jane.brown@example.com,Jaipur,RJ,2024-07-29,555-6070
503,Tom Khan,tom.khan@example.com,Los Angeles,CA,2023-10-24,555-8006
504,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2023-05-03,555-1974
505,Wei Garcia,wei.garcia@example.com,Jaipur,RJ,2024-12-08,555-4493
506,Wei Smith,,Mumbai,MH,2024-04-07,555-5865
507,Amit Kim,amit.kim@example.com,Chicago,IL,2025-06-08,555-1476
508,Elena Smith,elena.smith@example.com,Jaipur,RJ,2024-06-28,555-1349
509,Wei Kim,wei.kim@example.com,Los Angeles,CA,2024-04-07,555-1320
510,John Chen,john.chen@example.com,New York,NY,2023-05-04,555-7510
511,John Doe,john.doe@example.com,Mumbai,MH,2023-04-07,555-9345
512,John Chen,john.chen@example.com,Mumbai,MH,2023-06-27,555-8641
513,John Kim,john.kim@example.com,Jaipur,RJ,2023-02-04,555-1339
514,Wei Brown,wei.brown@example.com,New York,NY,2023-10-29,555-4674
515,Wei Rossi,wei.rossi@example.com,New York,NY,2023-07-22,555-4338
516,Amit Sharma,amit.sharma@example.com,Chicago,IL,2024-02-08,555-6546
517,Priya Garcia,priya.garcia@example.com,Mumbai,MH,2023-12-24,555-3315
518,Elena Khan,elena.khan@example.com,Chicago,IL,2023-05-02,555-3000
519,Amit Lee,amit.lee@example.com,Chicago,IL,2023-10-25,555-7592
519,Amit Lee,amit.lee@example.com,Chicago,IL,2023-10-25,555-7592
520,Sara Sharma,sara.sharma@example.com,Jaipur,RJ,2024-02-07,555-7062
521,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2024-08-19,555-8023
522,Tom Smith,tom.smith@example.com,New York,NY,2024-06-04,555-4796
523,Carlos Sharma,carlos.sharma@example.com,Mumbai,MH,2023-12-15,555-3535
524,Priya Sharma,priya.sharma@example.com,New York,NY,2024-07-26,555-5387
525,Carlos Lee,carlos.lee@example.com,Los Angeles,CA,2023-07-08,555-2264
526,John Brown,john.brown@example.com,Chicago,IL,2024-10-09,555-7604
527,Jane Smith,jane.smith@example.com,Mumbai,MH,2024-07-19,555-5803
528,John Kim,john.kim@example.com,Los Angeles,CA,2023-05-06,555-8958
529,Carlos Lee,carlos.lee@example.com,New York,NY,2023-01-15,555-7918
530,John Brown,john.brown@example.com,Los Angeles,CA,2025-01-14,555-3111
531,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2023-12-13,555-6192
532,Amit Smith,amit.smith@example.com,Chicago,IL,2024-06-23,555-6196
533,Amit Smith,amit.smith@example.com,Los Angeles,CA,2024-01-28,555-8815
534,John Chen,john.chen@example.com,Los Angeles,CA,2025-06-17,555-6172
535,Wei Chen,wei.chen@example.com,Jaipur,RJ,2025-03-04,555-7835
536,Sara Garcia,sara.garcia@example.com,Los Angeles,CA,2024-02-19,555-5766
537,Tom Lee,tom.lee@example.com,New York,NY,2024-02-19,555-7496
538,Wei Kim,wei.kim@example.com,Jaipur,RJ,2024-03-25,555-6020
539,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2025-01-17,555-1738
540,Amit Chen,amit.chen@example.com,Chicago,IL,2023-06-28,555-8310
541,Jane Chen,jane.chen@example.com,Chicago,IL,2025-01-07,555-9682
542,Sara Brown,sara.brown@example.com,Jaipur,RJ,2023-05-06,555-6252
543,Tom Brown,tom.brown@example.com,Los Angeles,CA,2024-05-17,555-2385
544,Carlos Khan,carlos.khan@example.com,Chicago,IL,2023-07-05,555-5098
545,Tom Sharma,tom.sharma@example.com,Chicago,IL,2023-03-10,555-2070
546,Tom Garcia,tom.garcia@example.com,Los Angeles,CA,2024-08-22,555-3081
547,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2024-11-22,555-8514
548,Fatima Doe,,Chicago,IL,2023-10-21,555-5640
549,Elena Khan,elena.khan@example.com,Jaipur,RJ,2023-09-10,555-3914
550,John Lee,john.lee@example.com,Chicago,IL,2023-03-14,555-2328
551,Amit Garcia,amit.garcia@example.com,Chicago,IL,2023-08-04,555-2227
552,Sara Brown,sara.brown@example.com,New York,NY,2023-07-12,555-8678
553,Carlos Lee,carlos.lee@example.com,Chicago,IL,2024-03-07,555-5059
554,Fatima Lee,fatima.lee@example.com,New York,NY,2024-02-19,555-1974
555,Jane Smith,jane.smith@example.com,Los Angeles,CA,2023-06-04,555-3932
556,Fatima Sharma,fatima.sharma@example.com,Los Angeles,CA,2024-10-04,555-9596
557,Fatima Kim,fatima.kim@example.com,New York,NY,2024-12-12,555-4106
558,Jane Kim,jane.kim@example.com,Mumbai,MH,2024-10-05,555-8992
559,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2023-02-24,555-1795
560,Fatima Garcia,fatima.garcia@example.com,Los Angeles,CA,2025-02-04,555-8483
561,Fatima Chen,fatima.chen@example.com,Jaipur,RJ,2023-10-07,555-2074
562,Carlos Doe,carlos.doe@example.com,Chicago,IL,2023-11-27,555-2306
563,Sara Kim,sara.kim@example.com,New York,NY,2024-11-18,555-1945
564,Sara Doe,,Los Angeles,CA,2023-11-25,555-9495
565,Sara Khan,sara.khan@example.com,Los Angeles,CA,2024-08-03,555-4868
566,Fatima Smith,fatima.smith@example.com,Chicago,IL,2024-10-20,555-6763
567,Carlos Kim,carlos.kim@example.com,New York,NY,2024-09-21,555-6582
568,Wei Kim,wei.kim@example.com,New York,NY,2023-08-28,555-8888
569,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2023-02-17,555-4210
570,Elena Brown,elena.brown@example.com,New York,NY,2024-06-18,555-7375
571,Tom Chen,tom.chen@example.com,Los Angeles,CA,2023-08-17,555-9664
572,John Smith,john.smith@example.com,New York,NY,2023-08-15,555-4890
573,Elena Lee,elena.lee@example.com,New York,NY,2023-10-08,555-5781
574,Sara Kim,,Chicago,IL,2023-07-07,555-6383
575,Priya Lee,priya.lee@example.com,Los Angeles,CA,2024-03-31,555-6712
576,Elena Lee,elena.lee@example.com,Chicago,IL,2024-01-22,555-7911
577,Tom Chen,tom.chen@example.com,Mumbai,MH,2024-06-07,555-9339
578,John Kim,john.kim@example.com,New York,NY,2024-10-15,555-7484
579,Amit Brown,amit.brown@example.com,Chicago,IL,2025-05-30,555-7660
580,Tom Kim,tom.kim@example.com,New York,NY,2023-02-25,555-2164
581,John Kim,john.kim@example.com,Jaipur,RJ,2025-05-21,555-6240
582,Wei Smith,wei.smith@example.com,Mumbai,MH,2025-06-13,555-7762
583,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2023-12-31,555-6279
584,Tom Doe,tom.doe@example.com,Mumbai,MH,2025-02-07,555-1673
585,Wei Smith,wei.smith@example.com,Jaipur,RJ,2024-07-03,555-1788
586,Wei Khan,wei.khan@example.com,New York,NY,2023-04-02,555-1251
587,Fatima Khan,fatima.khan@example.com,Chicago,IL,2023-12-16,555-8288
588,Fatima Chen,,Jaipur,RJ,2024-02-01,555-6132
589,Sara Chen,sara.chen@example.com,New York,NY,2025-03-09,555-3405
590,Wei Khan,wei.khan@example.com,Mumbai,MH,2023-04-23,555-1435
591,Wei Brown,wei.brown@example.com,Mumbai,MH,2025-03-08,555-5664
592,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2025-03-03,555-7234
593,Priya Khan,priya.khan@example.com,Jaipur,RJ,2025-05-03,555-9118
594,Jane Lee,,Jaipur,RJ,2025-06-07,555-6532
595,Jane Garcia,jane.garcia@example.com,New York,NY,2023-05-29,555-3013
596,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2024-11-14,555-2713
597,Sara Lee,,Chicago,IL,2023-06-24,555-9824
598,Tom Rossi,tom.rossi@example.com,Chicago,IL,2023-09-29,555-5206
599,Carlos Smith,carlos.smith@example.com,New York,NY,2023-02-01,555-9175
600,Priya Khan,priya.khan@example.com,Mumbai,MH,2023-09-23,555-9297
601,Fatima Doe,fatima.doe@example.com,Los Angeles,CA,2025-05-26,555-8914
602,Sara Lee,sara.lee@example.com,New York,NY,2023-07-17,555-2867
603,Tom Kim,tom.kim@example.com,Chicago,IL,2023-05-22,555-3598
604,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2023-01-20,555-3281
605,John Khan,john.khan@example.com,Los Angeles,CA,2024-06-01,555-1689
606,Fatima Brown,fatima.brown@example.com,Mumbai,MH,2024-09-29,555-2374
607,Amit Rossi,amit.rossi@example.com,New York,NY,2023-02-06,555-3901
608,Tom Smith,tom.smith@example.com,Jaipur,RJ,2023-09-09,555-5216
608,Tom Smith,tom.smith@example.com,Jaipur,RJ,2023-09-09,555-5216
609,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2024-11-05,555-8279
610,Carlos Brown,,Los Angeles,CA,2023-10-09,555-9487
611,Tom Khan,tom.khan@example.com,Los Angeles,CA,2024-02-25,555-7155
612,John Sharma,john.sharma@example.com,Jaipur,RJ,2024-09-11,555-1218
613,Jane Rossi,jane.rossi@example.com,New York,NY,2025-04-02,555-4201
614,Wei Brown,wei.brown@example.com,New York,NY,2023-06-23,555-7268
615,Jane Doe,jane.doe@example.com,New York,NY,2025-05-22,555-9913
616,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2023-02-25,555-4068
617,Elena Chen,elena.chen@example.com,Los Angeles,CA,2023-03-25,555-7625
618,Sara Sharma,sara.sharma@example.com,New York,NY,2023-10-20,555-9472
619,Tom Khan,tom.khan@example.com,Mumbai,MH,2024-05-17,555-4171
620,Amit Khan,amit.khan@example.com,Jaipur,RJ,2023-12-07,555-7792
621,Tom Chen,tom.chen@example.com,New York,NY,2023-03-13,555-1799
622,Jane Chen,jane.chen@example.com,Los Angeles,CA,2024-09-26,555-6415
623,Tom Rossi,tom.rossi@example.com,Chicago,IL,2024-03-13,555-8739
624,Tom Brown,tom.brown@example.com,Jaipur,RJ,2024-07-04,555-8789
625,Tom Garcia,tom.garcia@example.com,New York,NY,2025-01-06,555-3498
626,Tom Smith,tom.smith@example.com,New York,NY,2023-12-15,555-5712
627,Priya Lee,priya.lee@example.com,New York,NY,2024-06-07,555-3919
628,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2024-10-10,555-7651
629,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2023-03-13,555-5786
630,Elena Sharma,elena.sharma@example.com,Chicago,IL,2024-02-21,555-9141
631,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2023-06-28,555-4146
632,Carlos Doe,carlos.doe@example.com,New York,NY,2025-04-20,555-6839
633,Sara Rossi,sara.rossi@example.com,Chicago,IL,2025-06-11,555-8437
634,Fatima Brown,fatima.brown@example.com,New York,NY,2023-04-06,555-3544
635,Amit Brown,amit.brown@example.com,New York,NY,2024-02-29,555-1296
636,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2025-04-09,555-9156
637,Amit Garcia,amit.garcia@example.com,Mumbai,MH,2023-06-28,555-2678
638,Tom Smith,tom.smith@example.com,New York,NY,2024-11-24,555-5688
639,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-11-23,555-4207
639,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-11-23,555-4207
640,Sara Garcia,,Chicago,IL,2023-09-22,555-5637
641,Amit Chen,amit.chen@example.com,Chicago,IL,2023-06-28,555-1082
642,Fatima Rossi,fatima.rossi@example.com,Los Angeles,CA,2023-03-07,555-6738
643,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2023-03-27,555-4981
644,Carlos Garcia,carlos.garcia@example.com,New York,NY,2025-01-28,555-8593
645,Tom Smith,tom.smith@example.com,Chicago,IL,2024-12-25,555-3323
646,Amit Kim,amit.kim@example.com,Los Angeles,CA,2023-08-06,555-5969
647,Elena Chen,elena.chen@example.com,Jaipur,RJ,2023-03-29,555-8792
648,John Brown,john.brown@example.com,Los Angeles,CA,2024-10-31,555-4346
649,Tom Garcia,tom.garcia@example.com,New York,NY,2023-09-15,555-5079
650,Fatima Chen,fatima.chen@example.com,Mumbai,MH,2024-02-05,555-5026
651,Carlos Kim,carlos.kim@example.com,New York,NY,2024-09-24,555-5457
652,Fatima Garcia,fatima.garcia@example.com,Jaipur,RJ,2023-05-05,555-1528
653,Elena Rossi,,Chicago,IL,2023-05-13,555-7168
654,Sara Rossi,sara.rossi@example.com,New York,NY,2024-07-08,555-9015
655,Sara Chen,sara.chen@example.com,Los Angeles,CA,2023-12-02,555-7862
656,Tom Rossi,tom.rossi@example.com,Jaipur,RJ,2024-08-05,555-5833
657,Elena Sharma,elena.sharma@example.com,New York,NY,2023-10-16,555-2711
658,Tom Smith,tom.smith@example.com,Los Angeles,CA,2023-11-27,555-7032
659,Priya Garcia,priya.garcia@example.com,Mumbai,MH,2024-05-23,555-1332
660,Amit Brown,amit.brown@example.com,Mumbai,MH,2023-03-21,555-9807
661,Jane Brown,jane.brown@example.com,Chicago,IL,2023-08-06,555-7228
662,Carlos Brown,carlos.brown@example.com,New York,NY,2023-11-02,555-8608
663,Carlos Kim,carlos.kim@example.com,New York,NY,2025-04-08,555-2827
664,Carlos Lee,carlos.lee@example.com,New York,NY,2023-09-16,555-6866
665,Jane Brown,jane.brown@example.com,Los Angeles,CA,2024-12-06,555-9815
666,Elena Lee,elena.lee@example.com,Chicago,IL,2025-04-26,555-4320
667,Priya Smith,priya.smith@example.com,Los Angeles,CA,2024-10-20,555-9205
668,John Brown,john.brown@example.com,New York,NY,2024-11-29,555-7425
669,Elena Brown,elena.brown@example.com,Jaipur,RJ,2024-06-11,555-4042
670,Carlos Garcia,carlos.garcia@example.com,New York,NY,2025-05-28,555-3092
671,John Smith,john.smith@example.com,Los Angeles,CA,2024-05-24,555-2511
672,Fatima Kim,fatima.kim@example.com,Los Angeles,CA,2024-01-14,555-1704
673,Sara Lee,sara.lee@example.com,Los Angeles,CA,2024-11-13,555-3897
674,Carlos Brown,carlos.brown@example.com,Chicago,IL,2023-07-28,555-8978
675,Amit Chen,amit.chen@example.com,Jaipur,RJ,2023-01-17,555-9018
676,John Garcia,john.garcia@example.com,Chicago,IL,2023-03-21,555-8932
677,Elena Khan,elena.khan@example.com,Los Angeles,CA,2023-08-25,555-1938
677,Elena Khan,elena.khan@example.com,Los Angeles,CA,2023-08-25,555-1938
678,Carlos Sharma,carlos.sharma@example.com,Mumbai,MH,2024-03-13,555-2144
679,Priya Khan,priya.khan@example.com,Mumbai,MH,2024-07-19,555-3913
680,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-12-14,555-9588
681,Priya Chen,priya.chen@example.com,Chicago,IL,2023-02-12,555-6469
682,Elena Rossi,,New York,NY,2023-12-29,555-1322
683,Sara Kim,sara.kim@example.com,New York,NY,2023-03-20,555-6335
684,Jane Smith,jane.smith@example.com,Jaipur,RJ,2024-07-03,555-7066
685,Amit Khan,amit.khan@example.com,Chicago,IL,2024-06-04,555-4433
686,Tom Rossi,tom.rossi@example.com,Los Angeles,CA,2023-09-20,555-4214
687,Sara Smith,sara.smith@example.com,Jaipur,RJ,2025-01-10,555-4214
688,Sara Rossi,sara.rossi@example.com,New York,NY,2023-11-28,555-7878
689,John Brown,john.brown@example.com,New York,NY,2023-02-20,555-9908
